No,Tanggal,Waktu (WIB),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
1,2026-02-01,01:15:06,-8.1,117.72,24,2.2,55 km TimurLaut Kab. Sumbawa-NTB,
2,2026-02-01,02:50:08,-10.15,118.84,14,2.8,82 km BaratDaya Kab. Sumba Barat-NTT,
3,2026-02-01,03:01:47,-9.36,117.1,40,2.5,74 km Tenggara Kab. Sumbawa Barat-NTB,
4,2026-02-01,03:38:14,-8.8,116.9,10,2.2,10 km Tenggara Kab. Sumbawa Barat-NTB,
5,2026-02-01,04:09:50,-10.19,115.42,10,4.5,170 km Selatan Kota Denpasar-Bali,
6,2026-02-01,04:39:29,-7.02,117.31,6,4.4,163 km Utara Kab. Sumbawa-NTB,
7,2026-02-01,04:54:57,-8.49,118.6,19,2.1,14 km Barat Kota Bima-NTB,
8,2026-02-01,05:45:27,-8.22,117.64,15,2.4,39 km TimurLaut Kab. Sumbawa-NTB,
9,2026-02-01,05:52:01,-8.16,117.63,10,2.3,43 km TimurLaut Kab. Sumbawa-NTB,
11,2026-02-01,07:17:45,-9.3,117.04,52,2.8,65 km Selatan Kab. Sumbawa Barat-NTB,
12,2026-02-01,07:32:02,-8.1,115.19,16,2.5,11 km Timur Kab. Buleleng-Bali,
13,2026-02-01,08:05:25,-8.46,117.86,28,2.6,49 km Timur Kab. Sumbawa-NTB,
14,2026-02-01,08:34:05,-9.47,117.97,32,3.5,107 km BaratDaya Kab. Bima-NTB,
15,2026-02-01,09:03:53,-8.48,117.41,8,2.3,2 km BaratLaut Kab. Sumbawa-NTB,
16,2026-02-01,12:39:08,-9.0,118.66,28,2.4,55 km Tenggara Kab. Bima-NTB,
18,2026-02-01,13:01:16,-8.3,116.76,14,3.1,47 km TimurLaut Kab. Lombok Timur-NTB,
20,2026-02-01,13:29:11,-8.46,115.68,11,3.6,7 km Timur Kab. Karangasem-Bali,
21,2026-02-01,13:40:30,-7.73,118.76,29,2.5,81 km Utara Kota Bima-NTB,
22,2026-02-01,14:44:04,-8.46,115.7,11,2.1,9 km Timur Kab. Karangasem-Bali,
24,2026-02-01,16:16:32,-11.09,118.22,10,3.2,206 km BaratDaya Kab. Sumba Barat-NTT,
25,2026-02-01,16:49:46,-8.21,117.6,10,2.0,37 km TimurLaut Kab. Sumbawa-NTB,
26,2026-02-01,16:52:58,-9.13,119.57,10,2.3,47 km TimurLaut Kab. Sumba Barat Daya-NTT,
27,2026-02-01,16:58:27,-9.41,119.1,31,2.4,16 km Barat Kab. Sumba Barat Daya-NTT,
28,2026-02-01,17:02:34,-8.8,117.85,10,2.0,58 km Tenggara Kab. Sumbawa-NTB,
29,2026-02-01,18:29:07,-9.21,118.73,0,2.6,61 km Barat Kab. Sumba Barat Daya-NTT,
30,2026-02-01,18:31:20,-10.25,119.46,10,2.7,69 km Selatan Kab. Sumba Tengah-NTT,
31,2026-02-01,18:38:00,-8.36,116.4,16,1.7,17 km Timur Kab. Lombok Utara-NTB,
32,2026-02-01,18:48:47,-8.37,116.41,10,2.2,18 km Timur Kab. Lombok Utara-NTB,
34,2026-02-01,19:36:39,-9.4,117.09,24,2.4,78 km Selatan Kab. Sumbawa Barat-NTB,
38,2026-02-02,00:22:50,-9.1,116.87,10,2.5,39 km Selatan Kab. Sumbawa Barat-NTB,
39,2026-02-02,01:40:06,-8.09,117.72,22,2.4,55 km TimurLaut Kab. Sumbawa-NTB,
41,2026-02-02,02:27:52,-8.24,117.77,19,2.7,48 km TimurLaut Kab. Sumbawa-NTB,
42,2026-02-02,02:33:14,-9.53,117.1,20,2.5,91 km Selatan Kab. Sumbawa Barat-NTB,
43,2026-02-02,03:08:25,-8.31,119.3,10,2.2,65 km Timur Kota Bima-NTB,
44,2026-02-02,03:33:00,-7.97,117.67,12,2.1,64 km TimurLaut Kab. Sumbawa-NTB,
45,2026-02-02,03:59:25,-8.29,117.73,59,2.1,41 km TimurLaut Kab. Sumbawa-NTB,
46,2026-02-02,04:50:30,-9.51,119.15,15,2.6,16 km BaratDaya Kab. Sumba Barat Daya-NTT,
48,2026-02-02,06:24:09,-8.69,117.94,10,1.6,49 km Barat Kab. Bima-NTB,
49,2026-02-02,08:13:20,-9.4,115.41,25,2.7,84 km Selatan Kota Denpasar-Bali,
50,2026-02-02,09:34:39,-9.35,119.21,28,2.3,8 km BaratLaut Kab. Sumba Barat Daya-NTT,
