No,Tanggal,Waktu (WIB),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
10,2026-02-01,06:01:54,-8.56,118.11,152,2.4,30 km Barat Kab. Bima-NTB,
17,2026-02-01,12:40:17,-8.65,118.37,102,2.2,6 km Selatan Kab. Bima-NTB,
19,2026-02-01,13:27:31,-8.64,116.31,89,2.2,8 km TimurLaut Kab. Lombok Tengah-NTB,
23,2026-02-01,16:15:04,-8.57,118.03,106,2.2,38 km Barat Kab. Bima-NTB,
33,2026-02-01,19:17:43,-8.71,117.58,219,2.0,30 km Tenggara Kab. Sumbawa-NTB,
35,2026-02-01,20:13:28,-8.71,117.09,137,2.1,30 km Timur Kab. Sumbawa Barat-NTB,
36,2026-02-01,22:44:36,-8.27,119.62,159,2.8,39 km BaratLaut Kab. Manggarai Barat-NTT,
37,2026-02-01,23:45:50,-8.56,116.24,103,1.7,16 km Timur Kota Mataram-NTB,
40,2026-02-02,02:11:30,-8.71,117.15,137,3.2,37 km Timur Kab. Sumbawa Barat-NTB,
47,2026-02-02,05:56:25,-8.72,117.37,112,1.9,26 km Selatan Kab. Sumbawa-NTB,
64,2026-02-02,17:59:45,-8.71,117.74,113,1.8,43 km Tenggara Kab. Sumbawa-NTB,
69,2026-02-02,19:50:29,-8.79,117.05,134,2.1,26 km Timur Kab. Sumbawa Barat-NTB,
76,2026-02-02,21:02:16,-8.77,118.45,109,1.8,21 km Selatan Kab. Bima-NTB,
78,2026-02-02,22:09:53,-9.14,118.53,68,2.2,63 km Selatan Kab. Bima-NTB,
98,2026-02-03,09:56:06,-8.24,117.8,65,2.2,50 km TimurLaut Kab. Sumbawa-NTB,
107,2026-02-03,14:37:26,-8.28,119.88,160,2.6,24 km Utara Kab. Manggarai Barat-NTT,
110,2026-02-03,15:14:39,-8.46,118.73,109,1.9,0 km Timur Kota Bima-NTB,
111,2026-02-03,15:17:28,-8.69,118.1,80,1.7,32 km Barat Kab. Bima-NTB,
112,2026-02-03,15:17:28,-8.69,118.1,80,1.7,32 km Barat Kab. Bima-NTB,
114,2026-02-03,15:38:34,-8.8,119.0,103,2.5,48 km Tenggara Kota Bima-NTB,
118,2026-02-03,16:50:18,-8.63,116.19,93,2.4,8 km TimurLaut Kab. Lombok Barat-NTB,
128,2026-02-04,01:54:24,-8.19,119.85,174,2.6,34 km Utara Kab. Manggarai Barat-NTT,
132,2026-02-04,05:23:08,-8.64,116.12,87,2.6,4 km Utara Kab. Lombok Barat-NTB,
145,2026-02-04,13:45:55,-8.76,119.12,99,2.8,54 km Tenggara Kota Bima-NTB,
147,2026-02-04,14:52:00,-8.59,118.35,108,2.2,3 km Barat Kab. Bima-NTB,
150,2026-02-04,16:02:26,-8.57,118.39,113,1.7,3 km TimurLaut Kab. Bima-NTB,
151,2026-02-04,16:13:51,-8.73,119.07,103,2.2,48 km Tenggara Kota Bima-NTB,
158,2026-02-04,20:24:06,-8.58,118.39,111,2.3,2 km TimurLaut Kab. Bima-NTB,
166,2026-02-04,23:40:20,-8.73,118.3,100,1.9,17 km BaratDaya Kab. Bima-NTB,
169,2026-02-05,02:33:57,-8.4,118.13,145,4.2,35 km BaratLaut Kab. Bima-NTB,
176,2026-02-05,09:16:34,-8.59,118.39,109,2.6,2 km Timur Kab. Bima-NTB,
179,2026-02-05,12:09:11,-8.82,117.98,130,1.7,50 km BaratDaya Kab. Bima-NTB,
180,2026-02-05,12:17:35,-8.44,117.99,118,1.8,46 km Barat Kab. Bima-NTB,
187,2026-02-05,16:50:11,-10.82,117.77,116,2.9,218 km BaratDaya Kab. Sumba Barat-NTT,
191,2026-02-05,19:11:12,-8.94,118.44,93,2.1,39 km Selatan Kab. Bima-NTB,
198,2026-02-05,23:43:50,-8.41,118.97,157,2.1,27 km Timur Kota Bima-NTB,
203,2026-02-06,03:49:49,-9.84,118.13,144,2.5,132 km Barat Kab. Sumba Barat Daya-NTT,
205,2026-02-06,04:51:44,-8.59,115.43,88,2.8,6 km Tenggara Kab. Klungkung-Bali,
207,2026-02-06,06:30:30,-8.58,118.78,91,2.6,14 km Tenggara Kota Bima-NTB,
213,2026-02-06,15:15:49,-9.36,115.09,78,2.5,77 km Selatan Kota Denpasar-Bali,
219,2026-02-06,17:52:21,-8.25,119.65,160,2.7,38 km BaratLaut Kab. Manggarai Barat-NTT,
223,2026-02-06,19:53:42,-8.32,117.97,115,2.5,54 km BaratLaut Kab. Bima-NTB,
224,2026-02-06,22:54:59,-8.6,116.0,107,2.2,11 km Barat Kota Mataram-NTB,
246,2026-02-07,17:29:02,-8.45,118.46,115,1.8,10 km Utara Kab. Dompu-NTB,
247,2026-02-07,17:53:30,-8.98,118.43,80,1.7,43 km Selatan Kab. Bima-NTB,
249,2026-02-07,19:10:31,-8.2,118.32,128,2.1,40 km BaratLaut Kab. Dompu-NTB,
250,2026-02-07,19:38:01,-7.88,119.47,249,2.5,82 km BaratLaut Kab. Manggarai Barat-NTT,
251,2026-02-07,19:38:01,-7.9,119.43,253,2.5,83 km BaratLaut Kab. Manggarai Barat-NTT,
258,2026-02-07,22:02:53,-8.67,118.37,120,1.9,8 km Selatan Kab. Bima-NTB,
262,2026-02-07,22:50:01,-8.36,119.59,143,2.5,36 km BaratLaut Kab. Manggarai Barat-NTT,
263,2026-02-07,22:50:52,-8.56,115.88,180,2.5,25 km Barat Kota Mataram-NTB,
