NO.,TANGGAL,WAKTU (WIB),Lintang,Bujur,Magnitude,Kedalaman,Keterangan,Dirasakan
1,01/01/2025,01:05:46,-8.54,117.36,2.2,10,8 km BaratDaya SUMBAWA-NTB,
2,01/01/2025,01:51:08,-7.8,118.53,3.0,27,75 km BaratLaut BIMA-NTB,
3,01/01/2025,02:17:35,-7.87,118.52,3.9,21,68 km BaratLaut BIMA-NTB,
4,01/01/2025,02:20:35,-7.89,118.53,3.6,29,65 km BaratLaut BIMA-NTB,
5,01/01/2025,03:15:01,-7.89,118.54,3.4,30,65 km BaratLaut BIMA-NTB,
6,01/01/2025,04:53:24,-7.54,121.81,3.2,14,127 km BaratLaut MAUMERE-SIKKA-NTT,
7,01/01/2025,06:06:41,-9.71,119.22,1.6,57,18 km BaratLaut WANOKAKA-NTT,
8,01/01/2025,08:44:13,-8.05,117.98,4.1,29,76 km BaratLaut DOMPU-NTB,"dirasakan di wilayah Dompu, Sumbawa, dan Bima II MMI"
9,01/01/2025,09:21:52,-8.15,116.42,2.8,11,37 km TimurLaut LOMBOKUTARA-NTB,
10,01/01/2025,09:35:26,-8.66,121.9,1.7,15,33 km TimurLaut ENDE-NTT,
11,01/01/2025,10:59:54,-9.97,118.72,3.1,12,51 km BaratDaya KODI-SUMBABARATDAYA-NTT,
12,01/01/2025,12:22:47,-8.91,116.87,2.1,10,17 km Tenggara SUMBAWABARAT-NTB,
13,01/01/2025,12:38:45,-9.51,117.76,2.8,21,119 km Tenggara SUMBAWA-NTB,
14,01/01/2025,13:35:55,-9.65,119.48,2.5,27,9 km Tenggara WAIKABUBAK-NTT,
15,01/01/2025,15:22:27,-8.14,121.91,2.5,20,62 km BaratLaut MAUMERE-SIKKA-NTT,
16,01/01/2025,17:03:14,-8.55,118.39,3.3,116,8 km BaratDaya DOMPU-NTB,
17,01/01/2025,19:22:54,-9.19,118.13,2.3,20,81 km BaratDaya DOMPU-NTB,
18,01/01/2025,19:58:02,-7.78,118.45,2.7,34,80 km BaratLaut BIMA-NTB,
19,01/01/2025,21:04:32,-8.4,119.19,2.3,13,49 km TimurLaut KOTA-BIMA-NTB,
20,01/01/2025,21:07:28,-9.87,118.94,2.0,25,31 km BaratDaya KODI-SUMBABARATDAYA-NTT,
21,01/01/2025,21:27:22,-8.41,120.97,1.6,21,42 km TimurLaut BAJAWA-NGADA-NTT,
22,01/01/2025,21:56:57,-8.5,118.44,2.6,110,4 km BaratLaut DOMPU-NTB,
23,02/01/2025,00:27:21,-9.93,120.27,2.3,18,29 km Tenggara WAINGAPU-NTT,
24,02/01/2025,00:44:26,-9.06,119.09,2.3,88,38 km BaratLaut TAMBOLAKA-NTT,
25,02/01/2025,00:44:26,-8.98,119.1,2.3,73,46 km BaratLaut TAMBOLAKA-NTT,
26,02/01/2025,01:53:56,-9.36,118.55,2.7,19,54 km BaratLaut KODI-SUMBABARATDAYA-NTT,
27,02/01/2025,02:35:09,-8.56,115.6,2.1,163,22 km Tenggara KLUNGKUNG-BALI,
28,02/01/2025,04:49:46,-8.84,121.38,1.4,11,20 km Tenggara MBAY-NAGEKEO-NTT,
29,02/01/2025,04:59:14,-9.57,118.81,2.4,38,19 km BaratLaut KODI-SUMBABARATDAYA-NTT,
30,02/01/2025,05:22:07,-7.82,118.45,2.7,36,76 km BaratLaut BIMA-NTB,
31,02/01/2025,05:37:59,-9.68,119.85,2.2,48,3 km BaratLaut LEWA-SUMBATIMUR-NTT,
32,02/01/2025,08:51:28,-9.42,118.45,2.8,31,62 km BaratLaut KODI-SUMBABARATDAYA-NTT,
33,02/01/2025,09:56:38,-9.29,118.69,2.8,60,46 km BaratLaut KODI-SUMBABARATDAYA-NTT,
34,02/01/2025,10:26:51,-10.1,119.46,2.4,12,37 km Tenggara WANOKAKA-NTT,
35,02/01/2025,12:06:13,-9.35,119.42,2.4,10,26 km TimurLaut TAMBOLAKA-NTT,
36,02/01/2025,12:13:36,-8.54,116.06,2.2,10,17 km BaratLaut LOMBOKBARAT-NTB,
