No,Tanggal,Waktu (UTC),Lintang,Bujur,Kedalaman,Magnitude,Keterangan,Dirasakan
1,2026-02-01,01:15:06,-8.1,117.72,25,2.2,55 km TimurLaut Kab. Sumbawa-NTB,
2,2026-02-01,02:50:08,-10.15,118.84,15,2.8,82 km BaratDaya Kab. Sumba Barat-NTT,
3,2026-02-01,03:01:47,-9.36,117.1,40,2.5,74 km Tenggara Kab. Sumbawa Barat-NTB,
4,2026-02-01,03:38:14,-8.8,116.9,10,2.2,10 km Tenggara Kab. Sumbawa Barat-NTB,
5,2026-02-01,04:09:50,-10.19,115.42,10,4.5,170 km Selatan Kota Denpasar-Bali,
6,2026-02-01,04:54:57,-8.49,118.6,20,2.1,14 km Barat Kota Bima-NTB,
7,2026-02-01,05:45:27,-8.22,117.64,16,2.4,39 km TimurLaut Kab. Sumbawa-NTB,
8,2026-02-01,05:52:01,-8.16,117.63,10,2.3,43 km TimurLaut Kab. Sumbawa-NTB,
10,2026-02-01,06:27:42,-7.83,118.75,26,2.6,70 km Utara Kota Bima-NTB,
11,2026-02-01,07:17:45,-9.3,117.04,52,2.8,65 km Selatan Kab. Sumbawa Barat-NTB,
12,2026-02-01,07:32:02,-8.1,115.19,17,2.5,11 km Timur Kab. Buleleng-Bali,
13,2026-02-01,08:05:25,-8.46,117.86,29,2.6,49 km Timur Kab. Sumbawa-NTB,
14,2026-02-01,08:34:05,-9.47,117.97,32,3.5,107 km BaratDaya Kab. Bima-NTB,
15,2026-02-01,09:03:53,-8.48,117.41,8,2.3,2 km BaratLaut Kab. Sumbawa-NTB,
16,2026-02-01,12:39:08,-9.0,118.66,28,2.4,55 km Tenggara Kab. Bima-NTB,
18,2026-02-01,13:01:16,-8.3,116.76,14,3.1,47 km TimurLaut Kab. Lombok Timur-NTB,
20,2026-02-01,13:29:11,-8.46,115.68,11,3.6,7 km Timur Kab. Karangasem-Bali,
21,2026-02-01,13:40:30,-7.73,118.76,29,2.5,81 km Utara Kota Bima-NTB,
22,2026-02-01,13:45:59,-8.49,115.66,9,3.5,22 km Tenggara Karangasem-Bali,dirasakan di wilayah Kab. Karangasem III MMI
23,2026-02-01,14:44:04,-8.46,115.7,12,2.1,9 km Timur Kab. Karangasem-Bali,
25,2026-02-01,16:16:32,-11.09,118.22,10,3.2,206 km BaratDaya Kab. Sumba Barat-NTT,
26,2026-02-01,16:49:46,-8.21,117.6,10,2.0,37 km TimurLaut Kab. Sumbawa-NTB,
27,2026-02-01,17:02:34,-8.8,117.85,10,2.0,58 km Tenggara Kab. Sumbawa-NTB,
28,2026-02-01,18:38:00,-8.36,116.4,17,1.7,17 km Timur Kab. Lombok Utara-NTB,
29,2026-02-01,18:48:47,-8.37,116.41,10,2.2,18 km Timur Kab. Lombok Utara-NTB,
31,2026-02-01,19:36:39,-9.4,117.09,25,2.4,78 km Selatan Kab. Sumbawa Barat-NTB,
34,2026-02-02,00:22:50,-9.1,116.87,10,2.5,39 km Selatan Kab. Sumbawa Barat-NTB,
35,2026-02-02,01:40:06,-8.09,117.72,23,2.4,55 km TimurLaut Kab. Sumbawa-NTB,
37,2026-02-02,02:27:52,-8.24,117.77,20,2.7,48 km TimurLaut Kab. Sumbawa-NTB,
38,2026-02-02,02:33:14,-9.53,117.1,21,2.4,91 km Selatan Kab. Sumbawa Barat-NTB,
39,2026-02-02,03:08:25,-8.31,119.3,10,2.2,65 km Timur Kota Bima-NTB,
40,2026-02-02,03:33:00,-7.97,117.67,12,2.1,64 km TimurLaut Kab. Sumbawa-NTB,
41,2026-02-02,03:59:25,-8.29,117.73,59,2.1,41 km TimurLaut Kab. Sumbawa-NTB,
43,2026-02-02,06:24:09,-8.69,117.94,10,1.6,49 km Barat Kab. Bima-NTB,
44,2026-02-02,08:13:20,-9.4,115.41,26,2.7,84 km Selatan Kota Denpasar-Bali,
45,2026-02-02,10:45:10,-9.46,117.17,24,2.2,87 km Tenggara Kab. Sumbawa Barat-NTB,
46,2026-02-02,12:02:09,-8.19,117.64,34,2.0,41 km TimurLaut Kab. Sumbawa-NTB,
47,2026-02-02,12:38:49,-9.03,117.84,11,1.9,75 km Tenggara Kab. Sumbawa-NTB,
48,2026-02-02,12:55:18,-9.04,117.75,22,1.8,71 km Tenggara Kab. Sumbawa-NTB,
49,2026-02-02,13:07:15,-8.23,117.76,20,2.4,47 km TimurLaut Kab. Sumbawa-NTB,
51,2026-02-02,13:45:25,-9.28,118.08,23,2.0,83 km BaratDaya Kab. Bima-NTB,
52,2026-02-02,15:17:54,-8.39,117.9,47,1.9,54 km Timur Kab. Sumbawa-NTB,
53,2026-02-02,16:23:50,-8.84,118.69,18,1.8,42 km Tenggara Kab. Dompu-NTB,
54,2026-02-02,17:11:33,-8.39,116.96,13,3.1,43 km Utara Kab. Sumbawa Barat-NTB,
55,2026-02-02,17:52:44,-8.26,117.76,24,2.3,45 km TimurLaut Kab. Sumbawa-NTB,
57,2026-02-02,18:29:17,-8.26,117.74,14,1.9,44 km TimurLaut Kab. Sumbawa-NTB,
58,2026-02-02,18:36:56,-8.23,117.78,10,2.1,49 km TimurLaut Kab. Sumbawa-NTB,
59,2026-02-02,19:30:56,-8.33,116.98,10,4.4,50 km Utara Kab. Sumbawa Barat-NTB,
60,2026-02-02,19:31:39,-8.37,116.95,10,4.0,45 km Utara Kab. Sumbawa Barat-NTB,
62,2026-02-02,20:02:05,-9.12,116.88,10,2.2,41 km Selatan Kab. Sumbawa Barat-NTB,
63,2026-02-02,20:03:54,-8.36,116.93,10,2.2,45 km Utara Kab. Sumbawa Barat-NTB,
64,2026-02-02,20:12:04,-8.39,116.96,10,2.0,43 km Utara Kab. Sumbawa Barat-NTB,
65,2026-02-02,20:23:16,-8.46,119.05,16,1.8,36 km Timur Kota Bima-NTB,
66,2026-02-02,20:48:01,-8.26,117.77,22,1.9,46 km TimurLaut Kab. Sumbawa-NTB,
68,2026-02-02,21:21:36,-8.14,117.71,17,2.3,50 km TimurLaut Kab. Sumbawa-NTB,
69,2026-02-02,22:33:29,-8.44,118.06,25,1.8,39 km BaratLaut Kab. Bima-NTB,
70,2026-02-02,22:59:14,-8.39,116.95,12,3.4,43 km Utara Kab. Sumbawa Barat-NTB,
71,2026-02-02,23:30:31,-9.66,118.43,31,2.5,94 km Barat Kab. Sumba Barat Daya-NTT,
72,2026-02-03,00:13:11,-8.24,117.77,10,2.1,48 km TimurLaut Kab. Sumbawa-NTB,
73,2026-02-03,02:07:09,-8.79,116.09,10,2.0,13 km Selatan Kab. Lombok Barat-NTB,
74,2026-02-03,02:50:39,-8.49,117.37,14,1.8,6 km Barat Kab. Sumbawa-NTB,
75,2026-02-03,04:07:54,-8.46,116.86,28,2.3,33 km Utara Kab. Sumbawa Barat-NTB,
76,2026-02-03,04:13:24,-8.79,116.9,10,2.1,10 km Tenggara Kab. Sumbawa Barat-NTB,
77,2026-02-03,04:56:07,-8.29,117.44,28,2.4,22 km Utara Kab. Sumbawa-NTB,
78,2026-02-03,06:22:43,-8.2,117.68,10,2.2,43 km TimurLaut Kab. Sumbawa-NTB,
79,2026-02-03,06:31:59,-8.86,118.6,10,1.7,38 km Tenggara Kab. Bima-NTB,
80,2026-02-03,07:30:35,-9.07,118.49,34,2.0,54 km Selatan Kab. Bima-NTB,
81,2026-02-03,07:45:15,-8.38,116.53,10,1.9,30 km Utara Kab. Lombok Timur-NTB,
82,2026-02-03,09:00:26,-9.37,117.1,36,2.8,75 km Tenggara Kab. Sumbawa Barat-NTB,
83,2026-02-03,09:22:33,-8.69,118.13,12,1.8,29 km Barat Kab. Bima-NTB,
85,2026-02-03,10:14:29,-9.38,117.07,40,2.3,75 km Selatan Kab. Sumbawa Barat-NTB,
86,2026-02-03,11:26:02,-8.22,117.76,26,2.9,48 km TimurLaut Kab. Sumbawa-NTB,
87,2026-02-03,12:28:18,-8.36,116.97,10,2.7,47 km Utara Kab. Sumbawa Barat-NTB,
88,2026-02-03,13:23:46,-11.01,118.39,11,3.3,188 km BaratDaya Kab. Sumba Barat-NTT,
89,2026-02-03,13:29:06,-9.45,117.11,26,2.3,83 km Selatan Kab. Sumbawa Barat-NTB,
90,2026-02-03,13:49:44,-11.03,118.39,10,3.0,190 km BaratDaya Kab. Sumba Barat-NTT,
91,2026-02-03,15:00:48,-7.63,117.72,10,2.4,101 km Utara Kab. Sumbawa-NTB,
94,2026-02-03,15:22:28,-8.08,117.86,10,2.3,67 km TimurLaut Kab. Sumbawa-NTB,
96,2026-02-03,16:35:00,-7.91,117.45,10,2.3,64 km Utara Kab. Sumbawa-NTB,
97,2026-02-03,16:41:22,-7.83,119.05,27,3.2,78 km TimurLaut Kota Bima-NTB,
99,2026-02-03,17:23:43,-9.63,118.08,28,2.5,119 km Selatan Kab. Bima-NTB,
100,2026-02-03,18:06:58,-7.86,117.28,10,2.3,72 km Utara Kab. Sumbawa-NTB,
101,2026-02-03,18:27:01,-8.21,117.69,16,2.1,43 km TimurLaut Kab. Sumbawa-NTB,
102,2026-02-03,19:35:09,-9.08,116.87,10,2.5,37 km Selatan Kab. Sumbawa Barat-NTB,
103,2026-02-03,20:02:35,-8.91,118.96,10,2.0,56 km Tenggara Kota Bima-NTB,
104,2026-02-04,01:17:29,-9.43,117.1,31,2.9,81 km Selatan Kab. Sumbawa Barat-NTB,
105,2026-02-04,02:49:52,-7.78,118.51,10,2.2,79 km Utara Kota Bima-NTB,
106,2026-02-04,03:19:55,-9.66,118.12,58,2.6,121 km Selatan Kab. Bima-NTB,
107,2026-02-04,03:54:40,-9.34,117.18,34,2.4,76 km Tenggara Kab. Sumbawa Barat-NTB,
109,2026-02-04,06:40:17,-8.22,117.78,24,2.3,50 km TimurLaut Kab. Sumbawa-NTB,
110,2026-02-04,06:46:28,-7.59,118.9,50,2.6,98 km Utara Kota Bima-NTB,
