Tanggal;Waktu (WIB);Lintang;Bujur;Kedalaman;Magnitude;Keterangan;Dirasakan
01/01/2024;16:28:51;-9.07;116.79;10;2.5;35 km BaratDaya SUMBAWABARAT-NTB;
01/01/2024;15:42:16;-11.12;114.01;10;3.9;291 km BaratDaya KUTASELATAN-BALI;
01/01/2024;12:07:24;-8.42;116.96;10;1.9;5 km BaratDaya PULAUSARINGI-NTB;
01/01/2024;11:38:44;-8.36;117;11;2.9;6 km BaratLaut PULAUSARINGI-NTB;
01/01/2024;22:38:24;-8.41;116.03;15;1.9;15 km BaratDaya LOMBOKUTARA-NTB;
01/01/2024;22:46:41;-7.88;114.26;28;2.3;35 km Tenggara SITUBONDO-JATIM;
01/01/2024;18:57:07;-9.35;115.8;43;2.6;83 km BaratDaya LOMBOKBARAT-NTB;
02/01/2024;01:16:34;-8.49;116.56;9;1.9;18 km TimurLaut LOMBOKTIMUR-NTB;
02/01/2024;20:23:49;-8.78;116.07;10;2.4;13 km BaratDaya LOMBOKBARAT-NTB;
02/01/2024;14:15:16;-8.81;116.88;10;2.1;6 km Tenggara SUMBAWABARAT-NTB;
02/01/2024;03:35:23;-8.33;116.42;10;1.9;29 km TimurLaut LOMBOKUTARA-NTB;
02/01/2024;01:07:50;-8.49;116.58;10;2.4;18 km TimurLaut LOMBOKTIMUR-NTB;
02/01/2024;11:37:03;-8.94;116.9;11;2.4;21 km Tenggara SUMBAWABARAT-NTB;
02/01/2024;01:53:46;-8.47;116.57;15;2.5;20 km TimurLaut LOMBOKTIMUR-NTB;
02/01/2024;01:33:48;-8.38;116.91;17;2.5;6 km TimurLaut PULAUPANJANG-NTB;
03/01/2024;15:29:55;-8.15;116.38;10;2.5;33 km TimurLaut LOMBOKUTARA-NTB;
03/01/2024;01:09:48;-8.3;116.14;12;2.1;6 km BaratLaut LOMBOKUTARA-NTB;
03/01/2024;23:07:39;-7.96;114.22;23;2.2;33 km BaratLaut BANYUWANGI-JATIM;
04/01/2024;23:36:52;-7.92;113.64;10;1.8;18 km Tenggara KAB-PROBOLINGGO-JATIM;
04/01/2024;17:26:48;-8.14;115.22;11;2.2;14 km Tenggara BULELENG-BALI;
04/01/2024;12:12:50;-8.84;116.92;11;2.3;12 km Tenggara SUMBAWABARAT-NTB;
04/01/2024;10:16:15;-8.32;116.4;11;2;27 km TimurLaut LOMBOKUTARA-NTB;
04/01/2024;09:14:20;-7.92;114.31;12;2.3;34 km BaratLaut BANYUWANGI-JATIM;
04/01/2024;21:20:32;-8.13;115.24;17;2.3;16 km Tenggara BULELENG-BALI;
05/01/2024;10:30:21;-8.93;116.86;10;2.4;19 km Tenggara SUMBAWABARAT-NTB;
05/01/2024;01:26:52;-8.36;116.47;10;2.1;33 km BaratLaut LOMBOKTIMUR-NTB;
05/01/2024;01:03:17;-7.73;113.68;10;1.8;27 km TimurLaut KAB-PROBOLINGGO-JATIM;
05/01/2024;17:46:15;-7.33;114.7;14;2.4;88 km TimurLaut SITUBONDO-JATIM;
05/01/2024;00:26:44;-9.67;115.05;28;3.1;99 km BaratDaya KUTASELATAN-BALI;
06/01/2024;22:10:35;-9.04;114.21;10;2.4;88 km BaratDaya JEMBRANA-BALI;
06/01/2024;11:42:30;-8.9;116.89;10;2.2;16 km Tenggara SUMBAWABARAT-NTB;
06/01/2024;03:41:13;-9.58;115.43;23;3;90 km Tenggara KUTASELATAN-BALI;
07/01/2024;22:02:22;-8.54;117.01;7;2.4;9 km BaratDaya PERNANG-NTB;
07/01/2024;21:39:26;-8.56;116.92;10;2.6;13 km Tenggara PULAUPANJANG-NTB;
07/01/2024;18:29:44;-9.35;113.51;10;4.6;129 km BaratDaya JEMBER-JATIM;
07/01/2024;16:08:32;-8.96;116.9;10;2.5;23 km Tenggara SUMBAWABARAT-NTB;
07/01/2024;23:01:16;-8.53;116.05;17;2;19 km BaratLaut LOMBOKBARAT-NTB;
08/01/2024;12:01:56;-8.91;116.86;10;2.4;17 km Tenggara SUMBAWABARAT-NTB;
08/01/2024;09:58:30;-9.36;115.73;30;2.7;84 km Tenggara KUTASELATAN-BALI;
08/01/2024;09:36:20;-9.3;116.38;56;3;67 km Tenggara LOMBOKTENGAH-NTB;
09/01/2024;00:43:21;-8.47;116.91;10;2.5;3 km Tenggara PULAUPANJANG-NTB;
